GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,THINGS_HI_MOM0,28,13.750000,3.95083952,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.730561213,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,29,14.250000,2.60477889,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.481657231,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,30,14.750000,0.885739923,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.163784742,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,31,15.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,32,15.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,33,16.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,34,16.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,35,17.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,36,17.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,37,18.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,38,18.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,39,19.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,40,19.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,41,20.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,42,20.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,43,21.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,44,21.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,45,22.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,46,22.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,47,23.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,48,23.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,49,24.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,50,24.750000,0.192717746,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0356359983,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,51,25.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,52,25.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,53,26.250000,0.834127188,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.154240881,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,54,26.750000,0.726363361,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.134313959,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,55,27.250000,0.67371735,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.124579032,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,56,27.750000,1.17392218,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.217073361,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,57,28.250000,1.45147383,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.268396242,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,58,28.750000,0.989158392,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.182908152,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,59,29.250000,0.628264099,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.11617414,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,60,29.750000,0.845493317,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.156342625,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,61,30.250000,0.425846085,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0787444367,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,62,30.750000,0.519494295,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0960611992,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,63,31.250000,0.0737813711,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0136431277,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,64,31.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,65,32.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,66,32.750000,0.0466728844,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.00863041864,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,67,33.250000,0.0824748836,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0152506703,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,68,33.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,69,34.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,70,34.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,71,35.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,72,35.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,73,36.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,74,36.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,75,37.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,76,37.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,1,0.250000,132.73909,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.3503203,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,2,0.750000,124.151497,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.357227,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,3,1.250000,131.641693,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.2234142,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,4,1.750000,138.343529,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.9984333,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,5,2.250000,143.954361,JY/B*M/S,SigmaGasWithHelium_MsunPc2,16.6472856,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,6,2.750000,162.088043,JY/B*M/S,SigmaGasWithHelium_MsunPc2,18.7443154,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,7,3.250000,142.84584,JY/B*M/S,SigmaGasWithHelium_MsunPc2,16.5190932,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,8,3.750000,148.22374,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.1410086,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,9,4.250000,167.8937,JY/B*M/S,SigmaGasWithHelium_MsunPc2,19.4156979,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,10,4.750000,167.762955,JY/B*M/S,SigmaGasWithHelium_MsunPc2,19.4005782,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,11,5.250000,164.703514,JY/B*M/S,SigmaGasWithHelium_MsunPc2,19.0467758,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,12,5.750000,158.245758,JY/B*M/S,SigmaGasWithHelium_MsunPc2,18.2999828,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,13,6.250000,157.368256,JY/B*M/S,SigmaGasWithHelium_MsunPc2,18.198506,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,14,6.750000,149.347214,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.2709303,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,15,7.250000,141.195206,JY/B*M/S,SigmaGasWithHelium_MsunPc2,16.3282092,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,16,7.750000,130.66861,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.1108842,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,17,8.250000,132.900818,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.369023,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,18,8.750000,132.159714,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.2833196,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,19,9.250000,135.329041,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.6498295,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,20,9.750000,134.156235,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.5142029,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,21,10.250000,123.432991,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.2741369,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,22,10.750000,111.939991,JY/B*M/S,SigmaGasWithHelium_MsunPc2,12.9450542,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,23,11.250000,103.313637,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.9474784,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,24,11.750000,89.9934692,JY/B*M/S,SigmaGasWithHelium_MsunPc2,10.4070969,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,25,12.250000,81.147625,JY/B*M/S,SigmaGasWithHelium_MsunPc2,9.38413871,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,26,12.750000,77.2554359,JY/B*M/S,SigmaGasWithHelium_MsunPc2,8.93403506,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,27,13.250000,71.2871246,JY/B*M/S,SigmaGasWithHelium_MsunPc2,8.24384282,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,28,13.750000,62.8092899,JY/B*M/S,SigmaGasWithHelium_MsunPc2,7.26344226,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,29,14.250000,57.815197,JY/B*M/S,SigmaGasWithHelium_MsunPc2,6.68591137,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,30,14.750000,49.0825348,JY/B*M/S,SigmaGasWithHelium_MsunPc2,5.67604184,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,31,15.250000,39.1881065,JY/B*M/S,SigmaGasWithHelium_MsunPc2,4.53182243,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,32,15.750000,31.1421089,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.60136073,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,33,16.250000,28.104847,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.25012325,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,34,16.750000,15.5165911,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.79438207,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,35,17.250000,11.2204475,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.29756399,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,36,17.750000,7.07527685,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.818204838,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,37,18.250000,4.04804897,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.468127725,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,38,18.750000,3.49746299,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.404456419,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,39,19.250000,2.17457509,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.251473956,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,40,19.750000,1.46623266,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.169559253,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,41,20.250000,0.345583379,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.0399642302,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,42,20.750000,0.0374534428,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.00433122106,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,43,21.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,44,21.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,45,22.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,46,22.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,47,23.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,48,23.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,49,24.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,50,24.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,51,25.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,52,25.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,53,26.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,54,26.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,55,27.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,56,27.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,57,28.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,58,28.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,59,29.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,60,29.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
