GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,THINGS_HI_MOM0,5,2.000000,2.500000,2.250000,13369,94.4078967,92.4389343,43.3854991,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,6,2.500000,3.000000,2.750000,16355,93.6285314,92.0615616,33.9061418,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,7,3.000000,3.500000,3.250000,19335,102.316491,98.8874283,39.5881415,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,8,3.500000,4.000000,3.750000,22301,90.2616464,84.6762848,36.8774734,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,9,4.000000,4.500000,4.250000,25259,81.0352144,70.1389465,37.8672278,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,10,4.500000,5.000000,4.750000,28245,85.267915,72.2338486,40.8712732,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,11,5.000000,5.500000,5.250000,31220,79.9460777,74.4196739,37.3745203,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,12,5.500000,6.000000,5.750000,34182,70.6460786,59.5516872,45.9676276,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,13,6.000000,6.500000,6.250000,37166,67.0762541,55.6892643,45.057747,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,14,6.500000,7.000000,6.750000,40112,67.3106393,55.6255054,44.0742068,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,15,7.000000,7.500000,7.250000,43137,64.9640093,52.9953651,46.9704776,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,16,7.500000,8.000000,7.750000,46066,58.5014461,44.5959702,44.9855735,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,17,8.000000,8.500000,8.250000,49065,53.4516534,40.8258743,40.4437354,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,18,8.500000,9.000000,8.750000,52010,45.8897154,35.4802914,34.9703609,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,19,9.000000,9.500000,9.250000,55008,42.4506338,30.6467791,34.9750302,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,20,9.500000,10.000000,9.750000,57978,38.6357771,25.8035374,35.1610737,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,21,10.000000,10.500000,10.250000,60956,35.0258818,21.4733286,35.1791612,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,22,10.500000,11.000000,10.750000,63921,30.6808054,17.7120056,32.8896744,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,23,11.000000,11.500000,11.250000,66880,27.649012,14.8635583,31.4313169,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,24,11.500000,12.000000,11.750000,69860,27.0202015,10.2782693,33.874727,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,25,12.000000,12.500000,12.250000,72878,25.3765488,9.89649105,32.4727781,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,26,12.500000,13.000000,12.750000,75821,23.8825371,7.52444983,32.2584454,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,27,13.000000,13.500000,13.250000,78769,21.5321246,5.54199743,29.666946,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,28,13.500000,14.000000,13.750000,81748,19.3964516,3.95083952,28.3011499,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,29,14.000000,14.500000,14.250000,84728,19.1155466,2.60477889,29.4368367,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,30,14.500000,15.000000,14.750000,87731,17.3453242,0.885739923,27.3904774,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,31,15.000000,15.500000,15.250000,90675,15.5185568,0,24.547045,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,32,15.500000,16.000000,15.750000,93646,14.0420148,0,22.3853804,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,33,16.000000,16.500000,16.250000,96612,13.3741358,0,22.0710448,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,34,16.500000,17.000000,16.750000,99625,12.0734836,0,20.2367304,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,35,17.000000,17.500000,17.250000,102556,11.7488,0,20.8922724,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,36,17.500000,18.000000,17.750000,105564,11.2788929,0,20.3167417,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,37,18.000000,18.500000,18.250000,104838,10.7270974,0,19.1328733,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,38,18.500000,19.000000,18.750000,95726,11.2060596,0,18.7608818,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,39,19.000000,19.500000,19.250000,91209,11.1814789,0,18.2905925,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,40,19.500000,20.000000,19.750000,88374,11.3137628,0,18.8440499,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,41,20.000000,20.500000,20.250000,86246,11.8729669,0,20.4669612,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,42,20.500000,21.000000,20.750000,84604,11.9638696,0,20.6906429,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,43,21.000000,21.500000,21.250000,83249,10.8533807,0,18.5619125,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,44,21.500000,22.000000,21.750000,82152,9.96034168,0,17.2934744,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,45,22.000000,22.500000,22.250000,81166,10.1887194,0,17.8723988,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,46,22.500000,23.000000,22.750000,80256,9.56501446,0,16.687609,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,47,23.000000,23.500000,23.250000,78680,8.77142394,0,15.5827549,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,48,23.500000,24.000000,23.750000,70675,8.64146133,0,14.2818913,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,49,24.000000,24.500000,24.250000,60965,9.13206929,0,13.7969558,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,50,24.500000,25.000000,24.750000,56654,8.77700827,0.192717746,12.985262,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,51,25.000000,25.500000,25.250000,53930,8.64711645,0,13.1242947,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,52,25.500000,26.000000,25.750000,51631,8.41457678,0,12.8036701,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,53,26.000000,26.500000,26.250000,49589,7.84975285,0.834127188,11.5533094,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,54,26.500000,27.000000,26.750000,47708,6.96313626,0.726363361,10.1209389,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,55,27.000000,27.500000,27.250000,45982,5.7560559,0.67371735,7.97488501,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,56,27.500000,28.000000,27.750000,44339,5.5974925,1.17392218,7.6041067,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,57,28.000000,28.500000,28.250000,42852,5.64191494,1.45147383,7.71542486,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,58,28.500000,29.000000,28.750000,41356,5.04267166,0.989158392,6.90555383,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,59,29.000000,29.500000,29.250000,39978,4.89024735,0.628264099,7.02719112,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,60,29.500000,30.000000,29.750000,38589,5.45647899,0.845493317,8.24642939,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,61,30.000000,30.500000,30.250000,37336,5.45610962,0.425846085,8.44001543,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,62,30.500000,31.000000,30.750000,36049,4.80941792,0.519494295,7.85764136,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,63,31.000000,31.500000,31.250000,34801,4.15829713,0.0737813711,7.12433639,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,64,31.500000,32.000000,31.750000,33590,3.62808041,0,6.21527538,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,65,32.000000,32.500000,32.250000,32416,3.70952987,0,5.70427083,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,66,32.500000,33.000000,32.750000,31257,3.37249124,0.0466728844,4.97845362,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,67,33.000000,33.500000,33.250000,30122,3.51651653,0.0824748836,5.4104056,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,68,33.500000,34.000000,33.750000,29008,3.83100374,0,6.56014397,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,69,34.000000,34.500000,34.250000,27907,3.34768098,0,5.53427766,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,70,34.500000,35.000000,34.750000,26817,2.74636688,0,4.77435726,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,71,35.000000,35.500000,35.250000,25742,2.14320098,0,3.96302237,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,72,35.500000,36.000000,35.750000,24693,2.09251761,0,4.10728454,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,73,36.000000,36.500000,36.250000,23652,1.59306132,0,3.17957244,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,74,36.500000,37.000000,36.750000,22594,1.08514616,0,2.72555157,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,75,37.000000,37.500000,37.250000,21582,0.544571884,0,1.89515617,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,76,37.500000,38.000000,37.750000,20568,0.809851553,0,3.05194791,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,1,0.000000,0.500000,0.250000,25,132.616803,132.73909,4.44148734,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,2,0.500000,1.000000,0.750000,75,126.750142,124.151497,11.4273867,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,3,1.000000,1.500000,1.250000,124,132.708362,131.641693,19.8653948,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,4,1.500000,2.000000,1.750000,172,137.656831,138.343529,27.3132503,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,5,2.000000,2.500000,2.250000,218,147.987301,143.954361,39.0681809,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,6,2.500000,3.000000,2.750000,279,160.522704,162.088043,46.8760612,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,7,3.000000,3.500000,3.250000,319,158.242956,142.84584,48.5526898,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,8,3.500000,4.000000,3.750000,375,161.900343,148.22374,49.6248657,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,9,4.000000,4.500000,4.250000,418,168.412931,167.8937,43.1660415,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,10,4.500000,5.000000,4.750000,467,165.251792,167.762955,36.115772,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,11,5.000000,5.500000,5.250000,522,164.156241,164.703514,36.1541647,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,12,5.500000,6.000000,5.750000,565,162.514698,158.245758,35.1067757,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,13,6.000000,6.500000,6.250000,634,158.321517,157.368256,34.9915782,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,14,6.500000,7.000000,6.750000,657,149.833852,149.347214,37.6425818,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,15,7.000000,7.500000,7.250000,719,141.893613,141.195206,38.9112932,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,16,7.500000,8.000000,7.750000,755,134.413256,130.66861,41.007387,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,17,8.000000,8.500000,8.250000,829,131.613669,132.900818,43.3155929,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,18,8.500000,9.000000,8.750000,865,130.10093,132.159714,44.3343251,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,19,9.000000,9.500000,9.250000,920,132.668398,135.329041,45.8223753,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,20,9.500000,10.000000,9.750000,961,132.417381,134.156235,47.5776032,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,21,10.000000,10.500000,10.250000,1015,127.608075,123.432991,49.7784448,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
